EXAMPLE_ID,NEXT_STEP
mosfet_generated_seq_2222_f60,DEPOSIT BARRIER METAL
mosfet_generated_seq_2222_f80,CLEAN PAD OPENING
mosfet_generated_seq_0348_f60,DEPOSIT BARRIER METAL
mosfet_generated_seq_0348_f80,CLEAN PAD OPENING
mosfet_generated_seq_3263_f60,MEASURE VIA CD
mosfet_generated_seq_3263_f80,DEVELOP PHOTORESIST
mosfet_generated_seq_0211_f60,DEPOSIT METAL SEED
mosfet_generated_seq_0211_f80,CLEAN PAD OPENING
mosfet_generated_seq_1905_f60,STRIP RESIST
mosfet_generated_seq_1905_f80,PASSIVATION ETCH
mosfet_generated_seq_1522_f60,DIELECTRIC ETCH VIA
mosfet_generated_seq_1522_f80,DEVELOP PHOTORESIST
mosfet_generated_seq_1455_f60,CLEAN AFTER VIA ETCH
mosfet_generated_seq_1455_f80,PASSIVATION ETCH
mosfet_generated_seq_3094_f60,DEPOSIT BARRIER METAL
mosfet_generated_seq_3094_f80,STRIP PHOTORESIST
mosfet_generated_seq_0172_f60,CLEAN AFTER VIA ETCH
mosfet_generated_seq_0172_f80,DEVELOP PHOTORESIST
mosfet_generated_seq_2956_f60,STRIP PHOTORESIST
mosfet_generated_seq_2956_f80,PASSIVATION ETCH
mosfet_generated_seq_4509_f60,DEPOSIT BARRIER METAL
mosfet_generated_seq_4509_f80,CLEAN PAD OPENING
mosfet_generated_seq_0281_f60,MEASURE VIA CD
mosfet_generated_seq_0281_f80,STRIP RESIST
mosfet_generated_seq_2828_f60,CLEAN AFTER VIA ETCH
mosfet_generated_seq_2828_f80,PASSIVATION ETCH
mosfet_generated_seq_4879_f60,VIA ETCH
mosfet_generated_seq_4879_f80,PASSIVATION ETCH PAD OPENING
mosfet_generated_seq_0030_f60,MEASURE VIA CD
mosfet_generated_seq_0030_f80,STRIP RESIST
mosfet_industrial_seq_0249_f60,VIA ETCH
mosfet_industrial_seq_0249_f80,DEVELOP PHOTORESIST
mosfet_generated_seq_4630_f60,MEASURE VIA CD
mosfet_generated_seq_4630_f80,STRIP PHOTORESIST
mosfet_generated_seq_2560_f60,DEPOSIT BARRIER METAL
mosfet_generated_seq_2560_f80,MEASURE PAD OPENING
mosfet_generated_seq_4148_f60,MEASURE VIA CD
mosfet_generated_seq_4148_f80,STRIP RESIST
mosfet_generated_seq_3470_f60,DEPOSIT BARRIER METAL
mosfet_generated_seq_3470_f80,PASSIVATION ETCH
mosfet_generated_seq_4952_f60,CLEAN AFTER VIA ETCH
mosfet_generated_seq_4952_f80,PASSIVATION ETCH PAD OPENING
mosfet_generated_seq_4457_f60,CLEAN AFTER VIA ETCH
mosfet_generated_seq_4457_f80,DEVELOP PAD WINDOW
mosfet_generated_seq_3414_f60,STRIP PHOTORESIST
mosfet_generated_seq_3414_f80,DEVELOP PAD WINDOW
mosfet_generated_seq_2933_f60,DEPOSIT BARRIER METAL
mosfet_generated_seq_2933_f80,STRIP PHOTORESIST
mosfet_generated_seq_0003_f60,DEPOSIT BARRIER METAL
mosfet_generated_seq_0003_f80,CLEAN PAD OPENING
mosfet_generated_seq_2758_f60,DEPOSIT BARRIER METAL
mosfet_generated_seq_2758_f80,CLEAN PAD OPENING
mosfet_industrial_seq_0761_f60,MEASURE VIA CD
mosfet_industrial_seq_0761_f80,DEVELOP PHOTORESIST
mosfet_generated_seq_2474_f60,STRIP PHOTORESIST
mosfet_generated_seq_2474_f80,DEVELOP PAD WINDOW
mosfet_generated_seq_1565_f60,STRIP PHOTORESIST
mosfet_generated_seq_1565_f80,PASSIVATION ETCH PAD OPENING
mosfet_generated_seq_3711_f60,MEASURE VIA CD
mosfet_generated_seq_3711_f80,STRIP RESIST
mosfet_generated_seq_2997_f60,STRIP RESIST
mosfet_generated_seq_2997_f80,PASSIVATION ETCH PAD OPENING
mosfet_generated_seq_1365_f60,DEPOSIT METAL SEED
mosfet_generated_seq_1365_f80,CLEAN PAD OPENING
mosfet_generated_seq_0420_f60,CLEAN AFTER VIA ETCH
mosfet_generated_seq_0420_f80,STRIP RESIST
mosfet_generated_seq_3913_f60,DEPOSIT BARRIER METAL
mosfet_generated_seq_3913_f80,PASSIVATION ETCH PAD OPENING
mosfet_generated_seq_4282_f60,MEASURE VIA CD
mosfet_generated_seq_4282_f80,PASSIVATION ETCH
mosfet_industrial_seq_0289_f60,CLEAN AFTER VIA ETCH
mosfet_industrial_seq_0289_f80,STRIP RESIST
mosfet_industrial_seq_0264_f60,STRIP PHOTORESIST
mosfet_industrial_seq_0264_f80,DEVELOP PHOTORESIST
mosfet_generated_seq_3122_f60,MEASURE VIA CD
mosfet_generated_seq_3122_f80,STRIP PHOTORESIST
mosfet_industrial_seq_0330_f60,DEPOSIT BARRIER METAL
mosfet_industrial_seq_0330_f80,STRIP PHOTORESIST
mosfet_generated_seq_4487_f60,DEPOSIT METAL SEED
mosfet_generated_seq_4487_f80,PASSIVATION ETCH PAD OPENING
mosfet_generated_seq_2090_f60,CLEAN AFTER VIA ETCH
mosfet_generated_seq_2090_f80,DEVELOP PHOTORESIST
mosfet_generated_seq_4066_f60,CLEAN AFTER VIA ETCH
mosfet_generated_seq_4066_f80,STRIP RESIST
mosfet_generated_seq_2537_f60,MEASURE VIA CD
mosfet_generated_seq_2537_f80,CLEAN PAD OPENING
mosfet_generated_seq_2647_f60,CLEAN AFTER VIA ETCH
mosfet_generated_seq_2647_f80,DEVELOP PAD WINDOW
mosfet_generated_seq_0190_f60,CLEAN AFTER VIA ETCH
mosfet_generated_seq_0190_f80,PASSIVATION ETCH PAD OPENING
mosfet_generated_seq_1913_f60,STRIP RESIST
mosfet_generated_seq_1913_f80,PASSIVATION ETCH PAD OPENING
mosfet_generated_seq_2776_f60,CLEAN AFTER VIA ETCH
mosfet_generated_seq_2776_f80,STRIP PHOTORESIST
mosfet_generated_seq_3129_f60,MEASURE VIA CD
mosfet_generated_seq_3129_f80,STRIP PHOTORESIST
mosfet_generated_seq_3225_f60,DEPOSIT BARRIER METAL
mosfet_generated_seq_3225_f80,PASSIVATION ETCH
mosfet_generated_seq_1371_f60,CLEAN AFTER VIA ETCH
mosfet_generated_seq_1371_f80,DEVELOP PHOTORESIST
mosfet_industrial_seq_0718_f60,CLEAN AFTER VIA ETCH
mosfet_industrial_seq_0718_f80,DEVELOP PHOTORESIST
mosfet_generated_seq_3968_f60,DEPOSIT BARRIER METAL
mosfet_generated_seq_3968_f80,STRIP PHOTORESIST
mosfet_generated_seq_4096_f60,MEASURE VIA CD
mosfet_generated_seq_4096_f80,PASSIVATION ETCH
mosfet_generated_seq_4143_f60,STRIP RESIST
mosfet_generated_seq_4143_f80,DEVELOP PAD WINDOW
mosfet_generated_seq_2595_f60,CLEAN AFTER VIA ETCH
mosfet_generated_seq_2595_f80,PASSIVATION ETCH
mosfet_generated_seq_1458_f60,MEASURE VIA CD
mosfet_generated_seq_1458_f80,PASSIVATION ETCH
mosfet_generated_seq_2812_f60,CLEAN AFTER VIA ETCH
mosfet_generated_seq_2812_f80,STRIP PHOTORESIST
mosfet_generated_seq_1577_f60,MEASURE VIA CD
mosfet_generated_seq_1577_f80,STRIP RESIST
mosfet_generated_seq_3428_f60,CLEAN AFTER VIA ETCH
mosfet_generated_seq_3428_f80,DEVELOP PAD WINDOW
mosfet_generated_seq_2729_f60,CLEAN AFTER VIA ETCH
mosfet_generated_seq_2729_f80,PASSIVATION ETCH PAD OPENING
mosfet_generated_seq_0009_f60,MEASURE VIA CD
mosfet_generated_seq_0009_f80,PASSIVATION ETCH PAD OPENING
mosfet_generated_seq_3793_f60,DEPOSIT METAL SEED
mosfet_generated_seq_3793_f80,STRIP PHOTORESIST
mosfet_generated_seq_3181_f60,MEASURE VIA CD
mosfet_generated_seq_3181_f80,STRIP PHOTORESIST
mosfet_generated_seq_0243_f60,MEASURE VIA CD
mosfet_generated_seq_0243_f80,DEVELOP PHOTORESIST
mosfet_generated_seq_1402_f60,DEPOSIT BARRIER METAL
mosfet_generated_seq_1402_f80,CLEAN PAD OPENING
mosfet_generated_seq_4857_f60,STRIP RESIST
mosfet_generated_seq_4857_f80,DEVELOP PHOTORESIST
mosfet_generated_seq_1935_f60,DEPOSIT BARRIER METAL
mosfet_generated_seq_1935_f80,STRIP PHOTORESIST
mosfet_generated_seq_2682_f60,MEASURE VIA CD
mosfet_generated_seq_2682_f80,PASSIVATION ETCH PAD OPENING
mosfet_generated_seq_0422_f60,MEASURE VIA CD
mosfet_generated_seq_0422_f80,PASSIVATION ETCH PAD OPENING
mosfet_generated_seq_4833_f60,DEPOSIT BARRIER METAL
mosfet_generated_seq_4833_f80,STRIP PHOTORESIST
