EXAMPLE_ID,RANK_1,RANK_2,RANK_3,RANK_4,RANK_5
ic_seq_2049_f60,CLEAN AFTER VIA ETCH,CLEAN AFTER POLY ETCH,MEASURE BACKSIDE CONTACT,BACKSIDE ANNEAL,STRIP RESIST
ic_seq_2049_f80,THRESHOLD VOLTAGE TEST,OPEN BOND PAD WINDOW,CLEAN AFTER ETCH,CMP INTERLAYER DIELECTRIC,POLYSILICON ANNEAL
ic_seq_4818_f60,CLEAN AFTER VIA ETCH,CLEAN AFTER METAL ETCH,CLEAN AFTER POLY ETCH,MEASURE BACKSIDE CONTACT,BACKSIDE ANNEAL
ic_seq_4818_f80,OPEN BOND PAD WINDOW,STRIP PHOTORESIST,STRIP RESIST,MEASURE PASSIVATION QUALITY,SOFT BAKE
ic_seq_3511_f60,BACKSIDE ANNEAL,EXPOSE LITHO LEVEL 1,ALIGN MASK LEVEL 3,ALIGN MASK LEVEL 4,BACKSIDE CLEAN
ic_seq_3511_f80,PASSIVATION ETCH,ALIGN MASK LEVEL 4,FINAL PARTICLE INSPECTION,ALIGN MASK LEVEL 3,METAL PATTERN INSPECTION
ic_seq_1677_f60,DEPOSIT BARRIER METAL,EXPOSE LITHO LEVEL 1,ALIGN MASK LEVEL 3,BACKSIDE ANNEAL,BACKSIDE CLEAN
ic_seq_1677_f80,OPEN BOND PAD WINDOW,SOFT BAKE,STRIP PHOTORESIST,STRIP RESIST,FINAL PARTICLE INSPECTION
ic_seq_0924_f60,STRIP PHOTORESIST,STRIP RESIST,ALIGN MASK LEVEL 1,MEASURE METAL THICKNESS,MEASURE OPENING CD
ic_seq_0924_f80,POLYSILICON ANNEAL,FINAL CLEAN,PASSIVATION ETCH,OPEN BOND PAD WINDOW,ALIGN MASK LEVEL 1
ic_seq_3385_f60,DEPOSIT BARRIER METAL,CMP DIELECTRIC,ALIGN MASK LEVEL 1,MEASURE OXIDE THICKNESS,MEASURE PAD OPENING
ic_seq_3385_f80,DEVELOP PHOTORESIST,ALIGN MASK LEVEL 3,ALIGN MASK LEVEL 4,MEASURE THICKNESS,MEASURE GATE CD
ic_seq_0718_f60,CLEAN AFTER VIA ETCH,CLEAN AFTER POLY ETCH,MEASURE BACKSIDE CONTACT,BACKSIDE ANNEAL,STRIP RESIST
ic_seq_0718_f80,OPEN BOND PAD WINDOW,STRIP RESIST,MEASURE PASSIVATION QUALITY,SOFT BAKE,STRIP PHOTORESIST
ic_seq_4605_f60,DEPOSIT BARRIER METAL,EXPOSE LITHO LEVEL 1,ALIGN MASK LEVEL 3,MEASURE BACKSIDE CONTACT,BACKSIDE ANNEAL
ic_seq_4605_f80,POLYSILICON ANNEAL,MEASURE SURFACE PLANARITY,ALIGN MASK LEVEL 1,CMP DIELECTRIC,FINAL PARTICLE INSPECTION
ic_seq_4440_f60,CLEAN AFTER VIA ETCH,STRIP RESIST,PRE CLEAN INSPECTION,STRIP PHOTORESIST,CLEAN AFTER METAL ETCH
ic_seq_4440_f80,POLYSILICON ANNEAL,PASSIVATION ETCH,CMP DIELECTRIC,MEASURE THICKNESS,BACKSIDE ETCH CLEAN
ic_seq_1427_f60,STRIP PHOTORESIST,STRIP RESIST,ALIGN MASK LEVEL 1,MEASURE METAL THICKNESS,MEASURE OPENING CD
ic_seq_1427_f80,MEASURE PASSIVATION QUALITY,BACKSIDE GRIND,FINAL CLEAN,OPEN BOND PAD WINDOW,CMP DIELECTRIC
ic_seq_2523_f60,DEPOSIT BARRIER METAL,ALIGN MASK LEVEL 4,MEASURE BACKSIDE CONTACT,STRIP RESIST,EXPOSE LITHO LEVEL 1
ic_seq_2523_f80,DEVELOP PHOTORESIST,ALIGN MASK LEVEL 3,ALIGN MASK LEVEL 4,MEASURE THICKNESS,BACKSIDE ANNEAL
ic_seq_1730_f60,MEASURE BACKSIDE CONTACT,STRIP RESIST,EXPOSE LITHO LEVEL 1,DEPOSIT BARRIER METAL,ALIGN MASK LEVEL 3
ic_seq_1730_f80,POLYSILICON ANNEAL,PASSIVATION ETCH,BACKSIDE ETCH CLEAN,ALIGN MASK LEVEL 1,OPEN BOND PAD WINDOW
ic_seq_1676_f60,HARD BAKE,BACKSIDE DRY,CLEAN PAD OPENING,POLYSILICON ANNEAL,OXIDE ETCH DRY
ic_seq_1676_f80,CURE PASSIVATION,MEASURE PASSIVATION QUALITY,ALIGN MASK LEVEL 1,MEASURE OPENING CD,MEASURE OXIDE QUALITY
ic_seq_0724_f60,STRIP RESIST,DEPOSIT BARRIER METAL,EXPOSE LITHO LEVEL 1,MEASURE BACKSIDE CONTACT,ALIGN MASK LEVEL 3
ic_seq_0724_f80,OPEN BOND PAD WINDOW,SOFT BAKE,STRIP RESIST,STRIP PHOTORESIST,FINAL PARTICLE INSPECTION
ic_seq_4225_f60,STRIP RESIST,MEASURE BACKSIDE CONTACT,DEPOSIT BARRIER METAL,EXPOSE LITHO LEVEL 1,ALIGN MASK LEVEL 3
ic_seq_4225_f80,OPEN BOND PAD WINDOW,CMP DIELECTRIC,POLYSILICON ANNEAL,SOFT BAKE,MEASURE PASSIVATION QUALITY
ic_seq_4735_f60,DEPOSIT BARRIER METAL,MEASURE BACKSIDE CONTACT,EXPOSE LITHO LEVEL 1,ALIGN MASK LEVEL 3,BACKSIDE ANNEAL
ic_seq_4735_f80,THRESHOLD VOLTAGE TEST,OPEN BOND PAD WINDOW,CMP DIELECTRIC,CMP INTERLAYER DIELECTRIC,CLEAN AFTER ETCH
ic_seq_4356_f60,DEPOSIT BARRIER METAL,ALIGN MASK LEVEL 1,MEASURE OPENING CD,MEASURE OXIDE QUALITY,MEASURE OXIDE THICKNESS
ic_seq_4356_f80,DEVELOP PHOTORESIST,ALIGN MASK LEVEL 3,ALIGN MASK LEVEL 4,MEASURE THICKNESS,MEASURE GATE CD
ic_seq_1357_f60,HARD BAKE,CLEAN PAD OPENING,BACKSIDE DRY,POLYSILICON ANNEAL,ALIGN MASK LEVEL 2
ic_seq_1357_f80,FINAL CLEAN,EXPOSE LITHO LEVEL 1,CURE PASSIVATION,STRIP RESIST,MEASURE PASSIVATION QUALITY
igbt_seq_1098_f60,SOFT BAKE,ALIGN MASK LEVEL 1,MEASURE OPENING CD,MEASURE OXIDE QUALITY,MEASURE OXIDE THICKNESS
igbt_seq_1098_f80,CURE PASSIVATION,MEASURE PASSIVATION QUALITY,STRIP RESIST,ALIGN MASK LEVEL 1,MEASURE OPENING CD
igbt_seq_0210_f60,CMP DIELECTRIC,CMP INTERLAYER DIELECTRIC,BACKSIDE GRIND,FINAL CLEAN,POLYSILICON ANNEAL
igbt_seq_0210_f80,CURE PASSIVATION,MEASURE PASSIVATION QUALITY,ALIGN MASK LEVEL 1,MEASURE OPENING CD,MEASURE OXIDE QUALITY
igbt_seq_0274_f60,SOFT BAKE,ALIGN MASK LEVEL 1,MEASURE OPENING CD,MEASURE OXIDE QUALITY,MEASURE OXIDE THICKNESS
igbt_seq_0274_f80,MEASURE PASSIVATION QUALITY,FINAL CLEAN,OPEN BOND PAD WINDOW,CMP DIELECTRIC,METAL PATTERN INSPECTION
igbt_seq_4918_f60,MEASURE SURFACE PLANARITY,STRIP RESIST,WAFER SORT TEST,EXPOSE LITHO LEVEL 1,CMP INTERLAYER DIELECTRIC
igbt_seq_4918_f80,CURE PASSIVATION,MEASURE PASSIVATION QUALITY,ALIGN MASK LEVEL 1,MEASURE OPENING CD,MEASURE OXIDE QUALITY
igbt_seq_1677_f60,MEASURE SURFACE PLANARITY,WAFER SORT TEST,STRIP RESIST,STRIP PHOTORESIST,FINAL CLEAN
igbt_seq_1677_f80,CURE PASSIVATION,MEASURE PASSIVATION QUALITY,ALIGN MASK LEVEL 1,MEASURE OPENING CD,MEASURE OXIDE QUALITY
igbt_seq_1245_f60,SPIN COAT PHOTORESIST,ALIGN MASK LEVEL 1,MEASURE OPENING CD,MEASURE OXIDE QUALITY,MEASURE OXIDE THICKNESS
igbt_seq_1245_f80,CLEAN AFTER VIA ETCH,CLEAN AFTER POLY ETCH,STRIP RESIST,DEPOSIT BARRIER METAL,BACKSIDE CLEAN
igbt_seq_0191_f60,SPIN COAT PHOTORESIST,ALIGN MASK LEVEL 1,MEASURE OPENING CD,MEASURE OXIDE QUALITY,MEASURE OXIDE THICKNESS
igbt_seq_0191_f80,CURE PASSIVATION,MEASURE PASSIVATION QUALITY,ALIGN MASK LEVEL 1,MEASURE OPENING CD,MEASURE OXIDE QUALITY
igbt_seq_3164_f60,DENSIFY DIELECTRIC,BACKSIDE GRIND,MEASURE PASSIVATION QUALITY,MEASURE BACKSIDE CONTACT,CURE PASSIVATION
igbt_seq_3164_f80,CLEAN AFTER METAL ETCH,MEASURE METAL THICKNESS,MEASURE OPENING CD,MEASURE OXIDE QUALITY,MEASURE OXIDE THICKNESS
igbt_seq_2058_f60,MEASURE FILM THICKNESS,MEASURE DIELECTRIC THICKNESS,CLEAN AFTER POLY ETCH,BACKSIDE GRIND,EXPOSE LITHO LEVEL 1
igbt_seq_2058_f80,CURE PASSIVATION,MEASURE PASSIVATION QUALITY,ALIGN MASK LEVEL 1,MEASURE OPENING CD,MEASURE OXIDE QUALITY
igbt_seq_2114_f60,MEASURE SURFACE PLANARITY,STRIP RESIST,WAFER SORT TEST,CMP INTERLAYER DIELECTRIC,EXPOSE LITHO LEVEL 1
igbt_seq_2114_f80,DEPOSIT BARRIER METAL,STRIP RESIST,CLEAN AFTER POLY ETCH,CLEAN AFTER VIA ETCH,SOFT BAKE
igbt_seq_0635_f60,MEASURE SURFACE PLANARITY,STRIP RESIST,WAFER SORT TEST,FINAL CLEAN,EXPOSE LITHO LEVEL 1
igbt_seq_0635_f80,CLEAN AFTER METAL ETCH,MEASURE METAL THICKNESS,MEASURE OPENING CD,MEASURE OXIDE QUALITY,MEASURE OXIDE THICKNESS
igbt_seq_3740_f60,STRIP PHOTORESIST,MEASURE SURFACE PLANARITY,WAFER SORT TEST,STRIP RESIST,MEASURE METAL THICKNESS
igbt_seq_3740_f80,BACKSIDE CLEAN,STRIP RESIST,CLEAN AFTER POLY ETCH,DEPOSIT BARRIER METAL,CLEAN AFTER VIA ETCH
igbt_seq_4305_f60,MEASURE FILM THICKNESS,MEASURE DIELECTRIC THICKNESS,BACKSIDE GRIND,DENSIFY DIELECTRIC,MEASURE BACKSIDE CONTACT
igbt_seq_4305_f80,ALIGN MASK LEVEL 3,CLEAN AFTER VIA ETCH,CLEAN AFTER POLY ETCH,EXPOSE LITHO LEVEL 1,CLEAN AFTER METAL ETCH
igbt_seq_0183_f60,MEASURE SURFACE PLANARITY,WAFER SORT TEST,STRIP RESIST,CMP INTERLAYER DIELECTRIC,EXPOSE LITHO LEVEL 1
igbt_seq_0183_f80,STRIP RESIST,CMP VIA FILL,CLEAN AFTER VIA ETCH,BACKSIDE CLEAN,CMP DIELECTRIC
igbt_seq_2089_f60,SPIN COAT PHOTORESIST,ALIGN MASK LEVEL 1,MEASURE OPENING CD,MEASURE OXIDE QUALITY,MEASURE OXIDE THICKNESS
igbt_seq_2089_f80,CURE PASSIVATION,MEASURE PASSIVATION QUALITY,ALIGN MASK LEVEL 1,MEASURE OPENING CD,MEASURE OXIDE QUALITY
igbt_seq_0401_f60,MEASURE SURFACE PLANARITY,STRIP RESIST,WAFER SORT TEST,EXPOSE LITHO LEVEL 1,FINAL CLEAN
igbt_seq_0401_f80,CURE PASSIVATION,MEASURE PASSIVATION QUALITY,ALIGN MASK LEVEL 1,MEASURE OPENING CD,MEASURE OXIDE QUALITY
igbt_seq_1118_f60,SPIN COAT PHOTORESIST,ALIGN MASK LEVEL 1,MEASURE OPENING CD,MEASURE OXIDE QUALITY,MEASURE OXIDE THICKNESS
igbt_seq_1118_f80,CURE PASSIVATION,MEASURE PASSIVATION QUALITY,ALIGN MASK LEVEL 1,MEASURE OPENING CD,MEASURE OXIDE QUALITY
igbt_seq_2352_f60,MEASURE DIELECTRIC THICKNESS,MEASURE FILM THICKNESS,CLEAN AFTER POLY ETCH,MEASURE BACKSIDE CONTACT,BACKSIDE GRIND
igbt_seq_2352_f80,CURE PASSIVATION,MEASURE PASSIVATION QUALITY,ALIGN MASK LEVEL 1,MEASURE OPENING CD,MEASURE OXIDE QUALITY
igbt_seq_3115_f60,SPIN COAT PHOTORESIST,ALIGN MASK LEVEL 1,MEASURE OPENING CD,MEASURE OXIDE QUALITY,MEASURE OXIDE THICKNESS
igbt_seq_3115_f80,CURE PASSIVATION,MEASURE PASSIVATION QUALITY,ALIGN MASK LEVEL 1,MEASURE OPENING CD,MEASURE OXIDE QUALITY
igbt_seq_1788_f60,MEASURE SURFACE PLANARITY,WAFER SORT TEST,STRIP RESIST,CMP INTERLAYER DIELECTRIC,EXPOSE LITHO LEVEL 1
igbt_seq_1788_f80,CLEAN AFTER VIA ETCH,CLEAN AFTER METAL ETCH,MEASURE GATE CD,STRIP RESIST,EXPOSE LITHO LEVEL 1
igbt_seq_3528_f60,SOFT BAKE,ALIGN MASK LEVEL 1,MEASURE OPENING CD,MEASURE OXIDE QUALITY,MEASURE OXIDE THICKNESS
igbt_seq_3528_f80,MEASURE PASSIVATION QUALITY,STRIP RESIST,STRIP PHOTORESIST,FINAL CLEAN,CURE PASSIVATION
igbt_seq_3971_f60,SPIN COAT PHOTORESIST,ALIGN MASK LEVEL 1,MEASURE OPENING CD,MEASURE OXIDE QUALITY,MEASURE OXIDE THICKNESS
igbt_seq_3971_f80,CURE PASSIVATION,MEASURE PASSIVATION QUALITY,ALIGN MASK LEVEL 1,MEASURE OPENING CD,MEASURE OXIDE QUALITY
igbt_seq_1102_f60,MEASURE DIELECTRIC THICKNESS,MEASURE FILM THICKNESS,CLEAN AFTER POLY ETCH,MEASURE BACKSIDE CONTACT,BACKSIDE GRIND
igbt_seq_1102_f80,CLEAN AFTER METAL ETCH,MEASURE METAL THICKNESS,MEASURE OPENING CD,MEASURE OXIDE QUALITY,MEASURE OXIDE THICKNESS
igbt_seq_0525_f60,SOFT BAKE,ALIGN MASK LEVEL 1,MEASURE OPENING CD,MEASURE OXIDE QUALITY,MEASURE OXIDE THICKNESS
igbt_seq_0525_f80,CURE PASSIVATION,MEASURE PASSIVATION QUALITY,ALIGN MASK LEVEL 1,MEASURE OPENING CD,MEASURE OXIDE QUALITY
igbt_seq_2428_f60,CMP DIELECTRIC,CMP INTERLAYER DIELECTRIC,FINAL CLEAN,CMP VIA FILL,POLYSILICON ANNEAL
igbt_seq_2428_f80,CLEAN AFTER POLY ETCH,MEASURE GATE CD,CLEAN AFTER VIA ETCH,ALIGN MASK LEVEL 3,EXPOSE LITHO LEVEL 1
igbt_seq_0278_f60,SPIN COAT PHOTORESIST,ALIGN MASK LEVEL 1,MEASURE OPENING CD,MEASURE OXIDE QUALITY,MEASURE OXIDE THICKNESS
igbt_seq_0278_f80,CURE PASSIVATION,MEASURE PASSIVATION QUALITY,ALIGN MASK LEVEL 1,MEASURE OPENING CD,MEASURE OXIDE QUALITY
igbt_seq_0115_f60,MEASURE SURFACE PLANARITY,WAFER SORT TEST,STRIP RESIST,CMP INTERLAYER DIELECTRIC,MEASURE POLY THICKNESS
igbt_seq_0115_f80,CURE PASSIVATION,MEASURE PASSIVATION QUALITY,ALIGN MASK LEVEL 1,MEASURE OPENING CD,MEASURE OXIDE QUALITY
igbt_seq_4609_f60,SOFT BAKE,ALIGN MASK LEVEL 1,MEASURE OPENING CD,MEASURE OXIDE QUALITY,MEASURE OXIDE THICKNESS
igbt_seq_4609_f80,MEASURE PASSIVATION QUALITY,OPEN BOND PAD WINDOW,DEVELOP PHOTORESIST,CMP DIELECTRIC,METAL PATTERN INSPECTION
igbt_seq_4017_f60,CMP INTERLAYER DIELECTRIC,CMP DIELECTRIC,FINAL CLEAN,BACKSIDE GRIND,CMP VIA FILL
igbt_seq_4017_f80,CLEAN AFTER VIA ETCH,ALIGN MASK LEVEL 3,CLEAN AFTER POLY ETCH,EXPOSE LITHO LEVEL 1,CLEAN AFTER METAL ETCH
igbt_seq_3024_f60,MEASURE DIELECTRIC THICKNESS,MEASURE FILM THICKNESS,MEASURE BACKSIDE CONTACT,STRIP RESIST,CLEAN AFTER VIA ETCH
igbt_seq_3024_f80,ALIGN MASK LEVEL 3,CLEAN AFTER VIA ETCH,CLEAN AFTER POLY ETCH,EXPOSE LITHO LEVEL 1,CLEAN AFTER METAL ETCH
igbt_seq_2620_f60,MEASURE SURFACE PLANARITY,STRIP RESIST,WAFER SORT TEST,EXPOSE LITHO LEVEL 1,FINAL CLEAN
igbt_seq_2620_f80,CURE PASSIVATION,MEASURE PASSIVATION QUALITY,ALIGN MASK LEVEL 1,MEASURE OPENING CD,MEASURE OXIDE QUALITY
igbt_seq_4136_f60,CMP DIELECTRIC,CMP INTERLAYER DIELECTRIC,BACKSIDE GRIND,POLYSILICON ANNEAL,FINAL CLEAN
igbt_seq_4136_f80,CLEAN AFTER METAL ETCH,MEASURE METAL THICKNESS,MEASURE OPENING CD,MEASURE OXIDE QUALITY,MEASURE OXIDE THICKNESS
igbt_seq_4850_f60,MEASURE DIELECTRIC THICKNESS,MEASURE FILM THICKNESS,STRIP RESIST,BACKSIDE GRIND,CLEAN AFTER POLY ETCH
igbt_seq_4850_f80,CLEAN AFTER POLY ETCH,STRIP RESIST,CLEAN AFTER VIA ETCH,CMP VIA FILL,CMP DIELECTRIC
igbt_seq_3367_f60,MEASURE SURFACE PLANARITY,STRIP RESIST,WAFER SORT TEST,CMP INTERLAYER DIELECTRIC,EXPOSE LITHO LEVEL 1
igbt_seq_3367_f80,STRIP RESIST,CLEAN AFTER VIA ETCH,CMP DIELECTRIC,POLYSILICON ANNEAL,OPEN BOND PAD WINDOW
igbt_seq_1030_f60,CMP INTERLAYER DIELECTRIC,CMP DIELECTRIC,BACKSIDE GRIND,FINAL CLEAN,POLYSILICON ANNEAL
igbt_seq_1030_f80,MEASURE PASSIVATION QUALITY,FINAL CLEAN,CMP DIELECTRIC,METAL PATTERN INSPECTION,OPEN BOND PAD WINDOW
igbt_seq_0743_f60,MEASURE SURFACE PLANARITY,WAFER SORT TEST,STRIP RESIST,EXPOSE LITHO LEVEL 1,CMP INTERLAYER DIELECTRIC
igbt_seq_0743_f80,DEPOSIT BARRIER METAL,STRIP RESIST,CLEAN AFTER POLY ETCH,CLEAN AFTER VIA ETCH,SOFT BAKE
igbt_seq_4706_f60,CMP DIELECTRIC,CMP INTERLAYER DIELECTRIC,FINAL CLEAN,CMP VIA FILL,POLYSILICON ANNEAL
igbt_seq_4706_f80,CURE PASSIVATION,MEASURE PASSIVATION QUALITY,ALIGN MASK LEVEL 1,MEASURE OPENING CD,MEASURE OXIDE QUALITY
igbt_seq_4957_f60,MEASURE DIELECTRIC THICKNESS,MEASURE FILM THICKNESS,STRIP RESIST,BACKSIDE GRIND,CLEAN AFTER POLY ETCH
igbt_seq_4957_f80,CURE PASSIVATION,MEASURE PASSIVATION QUALITY,ALIGN MASK LEVEL 1,MEASURE OPENING CD,MEASURE OXIDE QUALITY
igbt_seq_1138_f60,CMP DIELECTRIC,CMP INTERLAYER DIELECTRIC,FINAL CLEAN,BACKSIDE GRIND,CMP VIA FILL
igbt_seq_1138_f80,CURE PASSIVATION,MEASURE PASSIVATION QUALITY,ALIGN MASK LEVEL 1,MEASURE OPENING CD,MEASURE OXIDE QUALITY
igbt_seq_2673_f60,SPIN COAT PHOTORESIST,ALIGN MASK LEVEL 1,MEASURE OPENING CD,MEASURE OXIDE QUALITY,MEASURE OXIDE THICKNESS
igbt_seq_2673_f80,MEASURE PASSIVATION QUALITY,OPEN BOND PAD WINDOW,CMP DIELECTRIC,METAL PATTERN INSPECTION,POLYSILICON ANNEAL
igbt_seq_0167_f60,SPIN COAT PHOTORESIST,ALIGN MASK LEVEL 1,MEASURE OPENING CD,MEASURE OXIDE QUALITY,MEASURE OXIDE THICKNESS
igbt_seq_0167_f80,MEASURE PASSIVATION QUALITY,STRIP RESIST,STRIP PHOTORESIST,FINAL CLEAN,EXPOSE LITHO LEVEL 1
igbt_seq_4501_f60,SPIN COAT PHOTORESIST,ALIGN MASK LEVEL 1,MEASURE OPENING CD,MEASURE OXIDE QUALITY,MEASURE OXIDE THICKNESS
igbt_seq_4501_f80,MEASURE PASSIVATION QUALITY,CLEAN AFTER POLY ETCH,EXPOSE LITHO LEVEL 1,MEASURE GATE CD,BACKSIDE ANNEAL
igbt_seq_4915_f60,MEASURE DIELECTRIC THICKNESS,MEASURE FILM THICKNESS,MEASURE BACKSIDE CONTACT,STRIP RESIST,CLEAN AFTER VIA ETCH
igbt_seq_4915_f80,CLEAN AFTER METAL ETCH,CLEAN AFTER VIA ETCH,FINAL CLEAN,EXPOSE LITHO LEVEL 1,STRIP RESIST
igbt_seq_0024_f60,CMP DIELECTRIC,CMP INTERLAYER DIELECTRIC,FINAL CLEAN,CMP VIA FILL,POLYSILICON ANNEAL
igbt_seq_0024_f80,CURE PASSIVATION,MEASURE PASSIVATION QUALITY,ALIGN MASK LEVEL 1,MEASURE OPENING CD,MEASURE OXIDE QUALITY
igbt_seq_3215_f60,ALIGN MASK LEVEL 4,ALIGN MASK LEVEL 3,CLEAN PAD OPENING,WAFER SORT TEST,ANNEAL METAL
igbt_seq_3215_f80,STRIP RESIST,DEPOSIT BARRIER METAL,CLEAN AFTER VIA ETCH,CLEAN AFTER POLY ETCH,CMP DIELECTRIC
igbt_seq_3258_f60,ALIGN MASK LEVEL 3,ALIGN MASK LEVEL 4,CLEAN PAD OPENING,ANNEAL METAL,WAFER SORT TEST
igbt_seq_3258_f80,MEASURE PASSIVATION QUALITY,OPEN BOND PAD WINDOW,CMP DIELECTRIC,METAL PATTERN INSPECTION,POLYSILICON ANNEAL
igbt_seq_1266_f60,MEASURE SURFACE PLANARITY,WAFER SORT TEST,STRIP RESIST,EXPOSE LITHO LEVEL 1,CMP INTERLAYER DIELECTRIC
igbt_seq_1266_f80,BACKSIDE CLEAN,CMP DIELECTRIC,POLYSILICON ANNEAL,CMP VIA FILL,OPEN BOND PAD WINDOW
igbt_seq_2743_f60,SPIN COAT PHOTORESIST,ALIGN MASK LEVEL 1,MEASURE OPENING CD,MEASURE OXIDE QUALITY,MEASURE OXIDE THICKNESS
igbt_seq_2743_f80,CURE PASSIVATION,MEASURE PASSIVATION QUALITY,ALIGN MASK LEVEL 1,MEASURE OPENING CD,MEASURE OXIDE QUALITY
igbt_seq_1581_f60,SPIN COAT PHOTORESIST,ALIGN MASK LEVEL 1,MEASURE OPENING CD,MEASURE OXIDE QUALITY,MEASURE OXIDE THICKNESS
igbt_seq_1581_f80,STRIP RESIST,BACKSIDE CLEAN,DEPOSIT BARRIER METAL,CLEAN AFTER VIA ETCH,CLEAN AFTER POLY ETCH
igbt_seq_2790_f60,MEASURE SURFACE PLANARITY,STRIP RESIST,WAFER SORT TEST,EXPOSE LITHO LEVEL 1,CMP INTERLAYER DIELECTRIC
igbt_seq_2790_f80,MEASURE PASSIVATION QUALITY,FINAL CLEAN,OPEN BOND PAD WINDOW,METAL PATTERN INSPECTION,CMP DIELECTRIC
igbt_seq_4928_f60,MEASURE SURFACE PLANARITY,STRIP RESIST,WAFER SORT TEST,CMP INTERLAYER DIELECTRIC,EXPOSE LITHO LEVEL 1
igbt_seq_4928_f80,MEASURE PASSIVATION QUALITY,METAL PATTERN INSPECTION,FINAL CLEAN,OPEN BOND PAD WINDOW,CMP DIELECTRIC
igbt_seq_2912_f60,SPIN COAT PHOTORESIST,ALIGN MASK LEVEL 1,MEASURE OPENING CD,MEASURE OXIDE QUALITY,MEASURE OXIDE THICKNESS
igbt_seq_2912_f80,CURE PASSIVATION,MEASURE PASSIVATION QUALITY,ALIGN MASK LEVEL 1,MEASURE OPENING CD,MEASURE OXIDE QUALITY
igbt_seq_4286_f60,MEASURE FILM THICKNESS,MEASURE DIELECTRIC THICKNESS,STRIP RESIST,BACKSIDE GRIND,CLEAN AFTER POLY ETCH
igbt_seq_4286_f80,CURE PASSIVATION,MEASURE PASSIVATION QUALITY,ALIGN MASK LEVEL 1,MEASURE OPENING CD,MEASURE OXIDE QUALITY
igbt_seq_2138_f60,ALIGN MASK LEVEL 3,ALIGN MASK LEVEL 4,CLEAN PAD OPENING,ANNEAL METAL,THRESHOLD VOLTAGE TEST
igbt_seq_2138_f80,CURE PASSIVATION,MEASURE PASSIVATION QUALITY,ALIGN MASK LEVEL 1,MEASURE OPENING CD,MEASURE OXIDE QUALITY
igbt_seq_0765_f60,SPIN COAT PHOTORESIST,ALIGN MASK LEVEL 1,MEASURE OPENING CD,MEASURE OXIDE QUALITY,MEASURE OXIDE THICKNESS
igbt_seq_0765_f80,MEASURE PASSIVATION QUALITY,STRIP RESIST,STRIP PHOTORESIST,FINAL CLEAN,CURE PASSIVATION
igbt_seq_1494_f60,ALIGN MASK LEVEL 4,ALIGN MASK LEVEL 3,CLEAN PAD OPENING,ANNEAL METAL,WAFER SORT TEST
igbt_seq_1494_f80,MEASURE PASSIVATION QUALITY,OPEN BOND PAD WINDOW,CMP DIELECTRIC,DEVELOP PHOTORESIST,METAL PATTERN INSPECTION
igbt_seq_0084_f60,SPIN COAT PHOTORESIST,ALIGN MASK LEVEL 1,MEASURE OPENING CD,MEASURE OXIDE QUALITY,MEASURE OXIDE THICKNESS
igbt_seq_0084_f80,CLEAN AFTER VIA ETCH,CLEAN AFTER POLY ETCH,STRIP RESIST,DEPOSIT BARRIER METAL,POLYSILICON ANNEAL
igbt_seq_3332_f60,MEASURE FILM THICKNESS,MEASURE DIELECTRIC THICKNESS,DENSIFY DIELECTRIC,MEASURE BACKSIDE CONTACT,BACKSIDE GRIND
igbt_seq_3332_f80,MEASURE PASSIVATION QUALITY,CLEAN AFTER VIA ETCH,EXPOSE LITHO LEVEL 1,CLEAN AFTER METAL ETCH,ALIGN MASK LEVEL 4
igbt_seq_1310_f60,SPIN COAT PHOTORESIST,ALIGN MASK LEVEL 1,MEASURE OPENING CD,MEASURE OXIDE QUALITY,MEASURE OXIDE THICKNESS
igbt_seq_1310_f80,CLEAN AFTER POLY ETCH,MEASURE PASSIVATION QUALITY,EXPOSE LITHO LEVEL 1,MEASURE GATE CD,BACKSIDE ANNEAL
igbt_seq_4969_f60,MEASURE SURFACE PLANARITY,WAFER SORT TEST,STRIP RESIST,CMP INTERLAYER DIELECTRIC,EXPOSE LITHO LEVEL 1
igbt_seq_4969_f80,CURE PASSIVATION,MEASURE PASSIVATION QUALITY,ALIGN MASK LEVEL 1,MEASURE OPENING CD,MEASURE OXIDE QUALITY
igbt_seq_4150_f60,MEASURE SURFACE PLANARITY,WAFER SORT TEST,STRIP RESIST,STRIP PHOTORESIST,FINAL CLEAN
igbt_seq_4150_f80,CURE PASSIVATION,MEASURE PASSIVATION QUALITY,ALIGN MASK LEVEL 1,MEASURE OPENING CD,MEASURE OXIDE QUALITY
igbt_seq_2410_f60,MEASURE SURFACE PLANARITY,STRIP RESIST,WAFER SORT TEST,CMP INTERLAYER DIELECTRIC,EXPOSE LITHO LEVEL 1
igbt_seq_2410_f80,CURE PASSIVATION,MEASURE PASSIVATION QUALITY,ALIGN MASK LEVEL 1,MEASURE OPENING CD,MEASURE OXIDE QUALITY
igbt_seq_4475_f60,ALIGN MASK LEVEL 4,ALIGN MASK LEVEL 3,CLEAN PAD OPENING,WAFER SORT TEST,ANNEAL METAL
igbt_seq_4475_f80,MEASURE PASSIVATION QUALITY,OPEN BOND PAD WINDOW,CMP DIELECTRIC,METAL PATTERN INSPECTION,POLYSILICON ANNEAL
igbt_seq_2640_f60,SPIN COAT PHOTORESIST,ALIGN MASK LEVEL 1,MEASURE OPENING CD,MEASURE OXIDE QUALITY,MEASURE OXIDE THICKNESS
