EXAMPLE_ID,RANK_1,RANK_2,RANK_3,RANK_4,RANK_5
ic_generated_seq_4608_f80,PAD WINDOW LITHO,OPEN PAD WINDOW LITHO,BACKSIDE CLEAN FINAL,FINAL CLEAN,BACKSIDE CLEAN
ic_generated_seq_0975_f60,CLEAN AFTER VIA ETCH,CLEAN AFTER METAL ETCH,CLEAN AFTER FIELD ETCH,CLEAN AFTER POLY ETCH,CLEAN AFTER ETCH
ic_generated_seq_0975_f80,PAD WINDOW LITHO,OPEN PAD WINDOW LITHO,BACKSIDE CLEAN FINAL,FINAL CLEAN,FINAL GEOMETRY CHECK
ic_industrial_seq_0658_f60,MEASURE VIA CD,DEPOSIT BARRIER METAL,DEPOSIT METAL 1,DIELECTRIC ETCH VIA,POLYSILICON ETCH
ic_industrial_seq_0658_f80,DEVELOP PAD WINDOW,DEVELOP PHOTORESIST,POST EXPOSE BAKE,SHIP LOT,DEPOSIT TOP METAL
ic_generated_seq_0121_f60,CLEAN AFTER VIA ETCH,CLEAN AFTER METAL ETCH,CLEAN AFTER POLY ETCH,CLEAN AFTER FIELD ETCH,VIA OPENING INSPECTION
ic_generated_seq_0121_f80,OPEN PAD WINDOW,OPEN BOND PAD WINDOW,FINAL PARTICLE INSPECTION,YIELD ANALYSIS,DEPOSIT INTERLEVEL DIELECTRIC
ic_generated_seq_2776_f60,MEASURE VIA CD,DEPOSIT BARRIER METAL,MEASURE METAL THICKNESS,POLYSILICON ETCH,DIELECTRIC ETCH VIA
ic_generated_seq_2776_f80,PAD WINDOW LITHO,OPEN PAD WINDOW LITHO,BACKSIDE CLEAN FINAL,FINAL CLEAN,IMPLANT CHANNEL STOP
ic_industrial_seq_0160_f60,VIA ETCH THROUGH DIELECTRIC,VIA ETCH,DIELECTRIC ETCH VIA,HARD BAKE,POLYSILICON ETCH DRY
ic_industrial_seq_0160_f80,MEASURE PASSIVATION QUALITY,MEASURE PASSIVATION THICKNESS,PACKAGE PREPARATION,ANNEAL METAL 1,SHIP LOT
ic_generated_seq_2729_f60,CLEAN AFTER VIA ETCH,CLEAN AFTER METAL ETCH,CLEAN AFTER ETCH,CLEAN AFTER FIELD ETCH,CLEAN AFTER POLY ETCH
ic_generated_seq_2729_f80,PAD WINDOW LITHO,OPEN PAD WINDOW LITHO,BACKSIDE CLEAN FINAL,FINAL CLEAN,FINAL GEOMETRY CHECK
ic_generated_seq_4602_f60,CLEAN AFTER VIA ETCH,CLEAN AFTER POLY ETCH,CLEAN AFTER METAL ETCH,CLEAN AFTER ETCH,CLEAN AFTER FIELD ETCH
ic_generated_seq_4602_f80,PAD WINDOW LITHO,OPEN PAD WINDOW LITHO,BACKSIDE CLEAN FINAL,FINAL CLEAN,IMPLANT CHANNEL STOP
ic_generated_seq_2292_f60,CLEAN AFTER VIA ETCH,CLEAN AFTER METAL ETCH,CLEAN AFTER POLY ETCH,MEASURE PLANARITY,MEASURE SURFACE PLANARITY
ic_generated_seq_2292_f80,PAD WINDOW LITHO,OPEN PAD WINDOW LITHO,BACKSIDE CLEAN FINAL,FINAL CLEAN,BACKSIDE CLEAN
ic_generated_seq_0203_f60,DEPOSIT BARRIER METAL,MEASURE VIA CD,SPIN COAT PHOTORESIST,MEASURE METAL THICKNESS,CMP METAL
ic_generated_seq_0203_f80,PASSIVATION ETCH,PASSIVATION ETCH PAD OPENING,BACKSIDE THINNING CHECK,METAL ETCH,THRESHOLD VOLTAGE TEST
ic_generated_seq_3523_f60,MEASURE VIA CD,DEPOSIT BARRIER METAL,POLYSILICON ETCH,DIELECTRIC ETCH VIA,VIA ETCH THROUGH DIELECTRIC
ic_generated_seq_3523_f80,OPEN PAD WINDOW LITHO,PAD WINDOW LITHO,BACKSIDE CLEAN FINAL,IMPLANT CHANNEL STOP,FINAL GEOMETRY CHECK
ic_generated_seq_1909_f60,HARD BAKE,DIELECTRIC ETCH VIA,VIA ETCH THROUGH DIELECTRIC,VIA ETCH,POLYSILICON ETCH DRY
ic_generated_seq_1909_f80,OPEN PAD WINDOW,OPEN BOND PAD WINDOW,DEPOSIT INTERLEVEL DIELECTRIC,VIA ETCH,DEPOSIT INTERLAYER DIELECTRIC
ic_generated_seq_3596_f60,DEPOSIT BARRIER METAL,MEASURE VIA CD,SPIN COAT PHOTORESIST,MEASURE METAL THICKNESS,CMP METAL
ic_generated_seq_3596_f80,DEVELOP PAD WINDOW,DEVELOP PHOTORESIST,POST EXPOSE BAKE,THRESHOLD VOLTAGE TEST,SHIP LOT
ic_generated_seq_1111_f60,MEASURE VIA CD,DEPOSIT BARRIER METAL,POLYSILICON ETCH,DIELECTRIC ETCH VIA,POST EXPOSE BAKE
ic_generated_seq_1111_f80,PAD WINDOW LITHO,OPEN PAD WINDOW LITHO,BACKSIDE CLEAN FINAL,FINAL CLEAN,IMPLANT CHANNEL STOP
ic_industrial_seq_0532_f60,STRIP RESIST,STRIP PHOTORESIST,STRIP RESIST LEVEL 2,HARD BAKE,DEPOSIT METAL 1
ic_industrial_seq_0532_f80,OPEN PAD WINDOW LITHO,PAD WINDOW LITHO,BACKSIDE CLEAN FINAL,IMPLANT CHANNEL STOP,FINAL GEOMETRY CHECK
ic_generated_seq_4879_f60,CLEAN AFTER VIA ETCH,CLEAN AFTER METAL ETCH,CLEAN AFTER ETCH,CLEAN AFTER FIELD ETCH,CLEAN AFTER POLY ETCH
ic_generated_seq_4879_f80,PAD WINDOW LITHO,OPEN PAD WINDOW LITHO,BACKSIDE CLEAN FINAL,FINAL CLEAN,OPEN BOND PAD WINDOW
ic_industrial_seq_0477_f60,CLEAN AFTER VIA ETCH,CLEAN AFTER POLY ETCH,CLEAN AFTER METAL ETCH,CLEAN AFTER ETCH,CLEAN AFTER FIELD ETCH
ic_industrial_seq_0477_f80,OPEN PAD WINDOW,OPEN BOND PAD WINDOW,VIA ETCH,DIELECTRIC ETCH VIA,SPIN COAT PHOTORESIST
ic_generated_seq_1986_f60,CLEAN AFTER VIA ETCH,CLEAN AFTER POLY ETCH,CLEAN AFTER METAL ETCH,CLEAN AFTER FIELD ETCH,CLEAN AFTER ETCH
ic_generated_seq_1986_f80,PAD WINDOW LITHO,OPEN PAD WINDOW LITHO,BACKSIDE CLEAN FINAL,IMPLANT SOURCE DRAIN,FINAL CLEAN
ic_generated_seq_3280_f60,HARD BAKE,DIELECTRIC ETCH VIA,VIA ETCH THROUGH DIELECTRIC,VIA ETCH,POLYSILICON ETCH DRY
ic_generated_seq_3280_f80,MEASURE PASSIVATION QUALITY,MEASURE PASSIVATION THICKNESS,PACKAGE PREPARATION,ANNEAL METAL 1,ANNEAL METAL
ic_generated_seq_3823_f60,CLEAN AFTER VIA ETCH,CLEAN AFTER METAL ETCH,CLEAN AFTER POLY ETCH,MEASURE PLANARITY,MEASURE SURFACE PLANARITY
ic_generated_seq_3823_f80,MEASURE PASSIVATION QUALITY,MEASURE PASSIVATION THICKNESS,PACKAGE PREPARATION,ANNEAL METAL 1,IMPLANT WELL
ic_industrial_seq_0659_f60,DEPOSIT BARRIER METAL,MEASURE VIA CD,CMP METAL,CMP VIA FILL,MEASURE METAL THICKNESS
ic_industrial_seq_0659_f80,DEVELOP PAD WINDOW,DEVELOP PHOTORESIST,POST EXPOSE BAKE,THRESHOLD VOLTAGE TEST,MEASURE WAFER THICKNESS
ic_industrial_seq_0258_f60,MEASURE VIA CD,DEPOSIT BARRIER METAL,POLYSILICON ETCH,DEPOSIT METAL 1,WET CLEAN RCA2
ic_industrial_seq_0258_f80,OPEN PAD WINDOW LITHO,PAD WINDOW LITHO,BACKSIDE CLEAN FINAL,FINAL CLEAN,IMPLANT CHANNEL STOP
igbt_generated_seq_4348_f60,SPIN COAT PHOTORESIST,MEASURE METAL THICKNESS,MEASURE FILM THICKNESS,MEASURE POLY THICKNESS,MEASURE OXIDE THICKNESS
igbt_generated_seq_4348_f80,CURE PASSIVATION,PAD WINDOW LITHO,OPEN PAD WINDOW LITHO,EXPOSE LITHO LEVEL 6,EXPOSE LITHO LEVEL 4
igbt_generated_seq_2756_f60,MEASURE SURFACE PLANARITY,MEASURE PLANARITY,RAPID THERMAL ANNEAL,CMP DIELECTRIC,CMP INTERLAYER DIELECTRIC
igbt_generated_seq_2756_f80,CURE PASSIVATION,CLEAN AFTER METAL ETCH,PAD WINDOW LITHO,EXPOSE LITHO LEVEL 6,OPEN PAD WINDOW LITHO
igbt_generated_seq_2559_f60,MEASURE SURFACE PLANARITY,MEASURE PLANARITY,FINAL GEOMETRY CHECK,BACKSIDE THINNING CHECK,RAPID THERMAL ANNEAL
igbt_generated_seq_2559_f80,MEASURE PASSIVATION QUALITY,MEASURE PASSIVATION THICKNESS,METAL ETCH DRY,ANNEAL METAL 1,ANNEAL METAL
igbt_generated_seq_3256_f60,CMP INTERLAYER DIELECTRIC,CMP DIELECTRIC,MEASURE DIELECTRIC THICKNESS,MEASURE SURFACE PLANARITY,MEASURE PLANARITY
igbt_generated_seq_3256_f80,MEASURE PASSIVATION QUALITY,MEASURE PASSIVATION THICKNESS,ANNEAL METAL 1,ANNEAL METAL,PACKAGE PREPARATION
igbt_generated_seq_3414_f60,SPIN COAT PHOTORESIST,MEASURE METAL THICKNESS,MEASURE POLY THICKNESS,MEASURE FILM THICKNESS,MEASURE OXIDE THICKNESS
igbt_generated_seq_3414_f80,CURE PASSIVATION,CLEAN AFTER METAL ETCH,PAD WINDOW LITHO,OPEN PAD WINDOW LITHO,EXPOSE LITHO LEVEL 6
igbt_industrial_seq_0710_f60,SPIN COAT PHOTORESIST,MEASURE METAL THICKNESS,MEASURE POLY THICKNESS,MEASURE FILM THICKNESS,MEASURE OXIDE THICKNESS
igbt_industrial_seq_0710_f80,CURE PASSIVATION,PAD WINDOW LITHO,OPEN PAD WINDOW LITHO,CMP VIA FILL,CMP METAL
igbt_generated_seq_3766_f60,ALIGN MASK LEVEL 5,ALIGN MASK LEVEL 6,EPITAXY PREP,EXPOSE LITHO LEVEL 5,CLEAN AFTER METAL ETCH
igbt_generated_seq_3766_f80,MEASURE PASSIVATION QUALITY,MEASURE PASSIVATION THICKNESS,METAL ETCH DRY,MEASURE GATE CD,PACKAGE PREPARATION
igbt_generated_seq_2127_f60,SOFT BAKE,FINAL CLEAN,EXPOSE LITHO LEVEL 4,MEASURE OXIDE THICKNESS,STRIP PHOTORESIST
igbt_generated_seq_2127_f80,MEASURE PASSIVATION QUALITY,MEASURE PASSIVATION THICKNESS,METAL ETCH DRY,PACKAGE PREPARATION,MEASURE LINE WIDTH
igbt_generated_seq_0988_f60,MEASURE SURFACE PLANARITY,MEASURE PLANARITY,RAPID THERMAL ANNEAL,CMP DIELECTRIC,CMP INTERLAYER DIELECTRIC
igbt_generated_seq_0988_f80,MEASURE PASSIVATION QUALITY,MEASURE PASSIVATION THICKNESS,ANNEAL METAL 1,ANNEAL METAL,PACKAGE PREPARATION
igbt_generated_seq_1203_f60,MEASURE SURFACE PLANARITY,MEASURE PLANARITY,CMP DIELECTRIC,CMP INTERLAYER DIELECTRIC,RAPID THERMAL ANNEAL
igbt_generated_seq_1203_f80,CURE PASSIVATION,PAD WINDOW LITHO,CLEAN AFTER METAL ETCH,EXPOSE LITHO LEVEL 6,OPEN PAD WINDOW LITHO
igbt_industrial_seq_0994_f60,CMP INTERLAYER DIELECTRIC,CMP DIELECTRIC,MEASURE DIELECTRIC THICKNESS,MEASURE SURFACE PLANARITY,MEASURE PLANARITY
igbt_industrial_seq_0994_f80,CURE PASSIVATION,PAD WINDOW LITHO,OPEN PAD WINDOW LITHO,CLEAN AFTER METAL ETCH,MEASURE CONTACT RESISTANCE
igbt_generated_seq_2941_f60,MEASURE SURFACE PLANARITY,MEASURE PLANARITY,CMP DIELECTRIC,RAPID THERMAL ANNEAL,CMP INTERLAYER DIELECTRIC
igbt_generated_seq_2941_f80,CURE PASSIVATION,PAD WINDOW LITHO,OPEN PAD WINDOW LITHO,CMP VIA FILL,FINAL CLEAN
igbt_generated_seq_1475_f60,SPIN COAT PHOTORESIST,MEASURE METAL THICKNESS,MEASURE POLY THICKNESS,MEASURE FILM THICKNESS,MEASURE OXIDE THICKNESS
igbt_generated_seq_1475_f80,DEPOSIT PASSIVATION LAYER,DEPOSIT PASSIVATION,MEASURE LINE WIDTH,FINAL PARTICLE INSPECTION,VIA OPENING INSPECTION
igbt_generated_seq_0805_f60,MEASURE FILM THICKNESS,MEASURE DIELECTRIC THICKNESS,SPIN COAT PHOTORESIST,MEASURE OXIDE THICKNESS,MEASURE METAL THICKNESS
igbt_generated_seq_0805_f80,CURE PASSIVATION,CLEAN AFTER METAL ETCH,PAD WINDOW LITHO,OPEN PAD WINDOW LITHO,MEASURE CONTACT RESISTANCE
igbt_industrial_seq_0761_f60,SOFT BAKE,FINAL CLEAN,STRIP PHOTORESIST,MEASURE OXIDE THICKNESS,STRIP RESIST
igbt_industrial_seq_0761_f80,CURE PASSIVATION,CLEAN AFTER METAL ETCH,CLEAN PAD OPENING,MEASURE PAD OPENING,EXPOSE LITHO LEVEL 6
igbt_generated_seq_2748_f60,MEASURE DIELECTRIC THICKNESS,MEASURE FILM THICKNESS,MEASURE OXIDE THICKNESS,SPIN COAT PHOTORESIST,VIA OPENING INSPECTION
igbt_generated_seq_2748_f80,MEASURE LINE WIDTH,DEPOSIT PASSIVATION,DEPOSIT PASSIVATION LAYER,SHIP LOT,FINAL CLEAN
igbt_generated_seq_3704_f60,CMP INTERLAYER DIELECTRIC,CMP DIELECTRIC,MEASURE SURFACE PLANARITY,MEASURE PLANARITY,HARD BAKE
igbt_generated_seq_3704_f80,MEASURE LINE WIDTH,DEPOSIT PASSIVATION,DEPOSIT PASSIVATION LAYER,SHIP LOT,DENSIFY OXIDE
igbt_industrial_seq_0289_f60,SPIN COAT PHOTORESIST,MEASURE METAL THICKNESS,MEASURE FILM THICKNESS,MEASURE POLY THICKNESS,MEASURE OXIDE THICKNESS
igbt_industrial_seq_0289_f80,CURE PASSIVATION,EXPOSE LITHO LEVEL 6,PAD WINDOW LITHO,CLEAN AFTER METAL ETCH,OPEN PAD WINDOW LITHO
igbt_generated_seq_0335_f60,ALIGN MASK LEVEL 5,CLEAN AFTER METAL ETCH,EXPOSE LITHO LEVEL 5,EPITAXY PREP,ALIGN MASK LEVEL 3
igbt_generated_seq_0335_f80,CURE PASSIVATION,PAD WINDOW LITHO,CLEAN AFTER METAL ETCH,OPEN PAD WINDOW LITHO,EXPOSE LITHO LEVEL 6
igbt_industrial_seq_0800_f60,ALIGN MASK LEVEL 5,EXPOSE LITHO LEVEL 5,EPITAXY PREP,CLEAN AFTER METAL ETCH,ALIGN MASK LEVEL 3
igbt_industrial_seq_0800_f80,MEASURE PASSIVATION QUALITY,MEASURE PASSIVATION THICKNESS,ANNEAL METAL 1,METAL ETCH DRY,ANNEAL METAL
igbt_generated_seq_2098_f60,MEASURE SURFACE PLANARITY,MEASURE PLANARITY,CMP DIELECTRIC,CMP INTERLAYER DIELECTRIC,RAPID THERMAL ANNEAL
igbt_generated_seq_2098_f80,MEASURE LINE WIDTH,DEPOSIT PASSIVATION,DEPOSIT PASSIVATION LAYER,SHIP LOT,HARD BAKE
igbt_generated_seq_3034_f60,EXPOSE LITHO LEVEL 5,ALIGN MASK LEVEL 5,CLEAN AFTER POLY ETCH,CLEAN AFTER METAL ETCH,DEPOSIT METAL SEED
igbt_generated_seq_3034_f80,MEASURE PASSIVATION QUALITY,MEASURE PASSIVATION THICKNESS,METAL ETCH DRY,ANNEAL METAL 1,ANNEAL METAL
igbt_generated_seq_0200_f60,DENSIFY DIELECTRIC,DENSIFY OXIDE,MEASURE VIA RESISTANCE,DEPOSIT GATE OXIDE OR DIELECTRIC,MEASURE CONTACT RESISTANCE
igbt_generated_seq_0200_f80,MEASURE LINE WIDTH,DEPOSIT PASSIVATION,DEPOSIT PASSIVATION LAYER,SHIP LOT,DENSIFY OXIDE
igbt_generated_seq_0870_f60,MEASURE SURFACE PLANARITY,MEASURE PLANARITY,FINAL GEOMETRY CHECK,CMP DIELECTRIC,CMP INTERLAYER DIELECTRIC
igbt_generated_seq_0870_f80,MEASURE PASSIVATION QUALITY,MEASURE PASSIVATION THICKNESS,ANNEAL METAL 1,METAL ETCH DRY,ANNEAL METAL
igbt_generated_seq_0281_f60,SOFT BAKE,FINAL CLEAN,STRIP PHOTORESIST,MEASURE OXIDE THICKNESS,STRIP RESIST
igbt_generated_seq_0281_f80,CURE PASSIVATION,PAD WINDOW LITHO,CLEAN AFTER METAL ETCH,OPEN PAD WINDOW LITHO,EXPOSE LITHO LEVEL 6
igbt_generated_seq_1935_f60,CMP INTERLAYER DIELECTRIC,CMP DIELECTRIC,MEASURE SURFACE PLANARITY,MEASURE PLANARITY,DEPOSIT TOP METAL
igbt_generated_seq_1935_f80,MEASURE PASSIVATION QUALITY,MEASURE PASSIVATION THICKNESS,METAL ETCH DRY,MEASURE GATE CD,ANNEAL METAL 1
igbt_generated_seq_3161_f60,ALIGN MASK LEVEL 5,EXPOSE LITHO LEVEL 5,CLEAN AFTER METAL ETCH,EPITAXY PREP,ALIGN MASK LEVEL 3
igbt_generated_seq_3161_f80,MEASURE PASSIVATION QUALITY,MEASURE PASSIVATION THICKNESS,ANNEAL METAL 1,ANNEAL METAL,METAL ETCH DRY
igbt_industrial_seq_0091_f60,MEASURE SURFACE PLANARITY,MEASURE PLANARITY,RAPID THERMAL ANNEAL,FINAL GEOMETRY CHECK,PRE ANNEAL CHECK
igbt_industrial_seq_0091_f80,MEASURE PASSIVATION QUALITY,MEASURE PASSIVATION THICKNESS,ANNEAL METAL 1,ANNEAL METAL,METAL ETCH DRY
igbt_generated_seq_3349_f60,SPIN COAT PHOTORESIST,MEASURE METAL THICKNESS,MEASURE POLY THICKNESS,MEASURE FILM THICKNESS,MEASURE OXIDE THICKNESS
igbt_generated_seq_3349_f80,MEASURE PASSIVATION QUALITY,MEASURE PASSIVATION THICKNESS,ANNEAL METAL 1,METAL ETCH DRY,ANNEAL METAL
igbt_generated_seq_1120_f60,CMP INTERLAYER DIELECTRIC,CMP DIELECTRIC,MEASURE DIELECTRIC THICKNESS,MEASURE SURFACE PLANARITY,MEASURE PLANARITY
igbt_generated_seq_1120_f80,DEPOSIT PASSIVATION LAYER,DEPOSIT PASSIVATION,MEASURE LINE WIDTH,FINAL PARTICLE INSPECTION,VIA OPENING INSPECTION
igbt_industrial_seq_0181_f60,CMP INTERLAYER DIELECTRIC,CMP DIELECTRIC,VIA ETCH,MEASURE DIELECTRIC THICKNESS,MEASURE SURFACE PLANARITY
igbt_industrial_seq_0181_f80,DEPOSIT PASSIVATION LAYER,DEPOSIT PASSIVATION,MEASURE LINE WIDTH,VIA OPENING INSPECTION,PASSIVATION ETCH
igbt_generated_seq_2841_f60,SOFT BAKE,FINAL CLEAN,STRIP PHOTORESIST,STRIP RESIST,MEASURE OXIDE THICKNESS
igbt_generated_seq_2841_f80,MEASURE PASSIVATION QUALITY,MEASURE PASSIVATION THICKNESS,ANNEAL METAL 1,ANNEAL METAL,METAL ETCH DRY
igbt_generated_seq_1146_f60,CMP INTERLAYER DIELECTRIC,CMP DIELECTRIC,MEASURE DIELECTRIC THICKNESS,MEASURE SURFACE PLANARITY,MEASURE PLANARITY
igbt_generated_seq_1146_f80,DEPOSIT PASSIVATION LAYER,DEPOSIT PASSIVATION,MEASURE LINE WIDTH,VIA OPENING INSPECTION,DENSIFY OXIDE
igbt_generated_seq_3565_f60,MEASURE FILM THICKNESS,MEASURE DIELECTRIC THICKNESS,SPIN COAT PHOTORESIST,MEASURE OXIDE THICKNESS,MEASURE METAL THICKNESS
igbt_generated_seq_3565_f80,CURE PASSIVATION,CLEAN AFTER METAL ETCH,PAD WINDOW LITHO,OPEN PAD WINDOW LITHO,YIELD ANALYSIS
igbt_generated_seq_2417_f60,CMP INTERLAYER DIELECTRIC,CMP DIELECTRIC,MEASURE DIELECTRIC THICKNESS,MEASURE SURFACE PLANARITY,MEASURE PLANARITY
igbt_generated_seq_2417_f80,DEPOSIT PASSIVATION LAYER,DEPOSIT PASSIVATION,MEASURE LINE WIDTH,DENSIFY OXIDE,VIA OPENING INSPECTION
igbt_generated_seq_2271_f60,SPIN COAT PHOTORESIST,MEASURE METAL THICKNESS,MEASURE POLY THICKNESS,MEASURE FILM THICKNESS,MEASURE OXIDE THICKNESS
igbt_generated_seq_2271_f80,CURE PASSIVATION,PAD WINDOW LITHO,OPEN PAD WINDOW LITHO,CLEAN AFTER METAL ETCH,YIELD ANALYSIS
igbt_generated_seq_2706_f60,MEASURE SURFACE PLANARITY,MEASURE PLANARITY,RAPID THERMAL ANNEAL,FIELD OXIDE ETCH,CMP DIELECTRIC
igbt_generated_seq_2706_f80,MEASURE PASSIVATION QUALITY,MEASURE PASSIVATION THICKNESS,ANNEAL METAL 1,ANNEAL METAL,PACKAGE PREPARATION
igbt_generated_seq_4568_f60,CMP INTERLAYER DIELECTRIC,CMP DIELECTRIC,MEASURE SURFACE PLANARITY,MEASURE PLANARITY,MEASURE DIELECTRIC THICKNESS
igbt_generated_seq_4568_f80,DEPOSIT PASSIVATION LAYER,DEPOSIT PASSIVATION,MEASURE LINE WIDTH,VIA OPENING INSPECTION,PASSIVATION ETCH
igbt_generated_seq_4334_f60,MEASURE SURFACE PLANARITY,MEASURE PLANARITY,CMP DIELECTRIC,CMP INTERLAYER DIELECTRIC,BACKSIDE THINNING CHECK
igbt_generated_seq_4334_f80,DEPOSIT PASSIVATION LAYER,DEPOSIT PASSIVATION,MEASURE LINE WIDTH,PASSIVATION ETCH,VIA OPENING INSPECTION
igbt_generated_seq_4602_f60,SOFT BAKE,FINAL CLEAN,STRIP PHOTORESIST,STRIP RESIST,MEASURE OXIDE THICKNESS
igbt_generated_seq_4602_f80,MEASURE PASSIVATION QUALITY,MEASURE PASSIVATION THICKNESS,ANNEAL METAL 1,METAL ETCH DRY,ANNEAL METAL
igbt_generated_seq_3961_f60,MEASURE SURFACE PLANARITY,MEASURE PLANARITY,CMP DIELECTRIC,RAPID THERMAL ANNEAL,CMP INTERLAYER DIELECTRIC
igbt_generated_seq_3961_f80,DEPOSIT PASSIVATION LAYER,DEPOSIT PASSIVATION,MEASURE LINE WIDTH,VIA OPENING INSPECTION,DENSIFY OXIDE
igbt_generated_seq_2362_f60,MEASURE FILM THICKNESS,MEASURE DIELECTRIC THICKNESS,SPIN COAT PHOTORESIST,MEASURE OXIDE THICKNESS,VIA OPENING INSPECTION
igbt_generated_seq_2362_f80,DEPOSIT PASSIVATION LAYER,DEPOSIT PASSIVATION,MEASURE LINE WIDTH,VIA OPENING INSPECTION,PASSIVATION ETCH
igbt_generated_seq_0735_f60,MEASURE FILM THICKNESS,MEASURE DIELECTRIC THICKNESS,SPIN COAT PHOTORESIST,MEASURE OXIDE THICKNESS,CMP DIELECTRIC
igbt_generated_seq_0735_f80,CURE PASSIVATION,CLEAN AFTER METAL ETCH,PAD WINDOW LITHO,OPEN PAD WINDOW LITHO,CLEAN PAD OPENING
igbt_generated_seq_4819_f60,SOFT BAKE,FINAL CLEAN,STRIP PHOTORESIST,MEASURE OXIDE THICKNESS,STRIP RESIST
igbt_generated_seq_4819_f80,MEASURE PASSIVATION QUALITY,MEASURE PASSIVATION THICKNESS,ANNEAL METAL 1,ANNEAL METAL,METAL ETCH DRY
igbt_generated_seq_2411_f60,MEASURE SURFACE PLANARITY,MEASURE PLANARITY,BACKSIDE THINNING CHECK,FINAL GEOMETRY CHECK,CMP DIELECTRIC
igbt_generated_seq_2411_f80,CURE PASSIVATION,CLEAN AFTER METAL ETCH,PAD WINDOW LITHO,OPEN PAD WINDOW LITHO,EXPOSE LITHO LEVEL 6
igbt_generated_seq_3182_f60,MEASURE SURFACE PLANARITY,MEASURE PLANARITY,RAPID THERMAL ANNEAL,PRE ANNEAL CHECK,CMP DIELECTRIC
igbt_generated_seq_3182_f80,CURE PASSIVATION,PAD WINDOW LITHO,SOFT BAKE,DRY WAFER BACKSIDE,MEASURE PAD OPENING
igbt_generated_seq_2244_f60,SOFT BAKE,FINAL CLEAN,STRIP PHOTORESIST,HARD BAKE,STRIP RESIST
igbt_generated_seq_2244_f80,CURE PASSIVATION,PAD WINDOW LITHO,CLEAN AFTER METAL ETCH,OPEN PAD WINDOW LITHO,MEASURE PAD OPENING
igbt_generated_seq_4747_f60,SOFT BAKE,FINAL CLEAN,MEASURE OXIDE THICKNESS,THERMAL OXIDATION,EXPOSE LITHO LEVEL 4
igbt_generated_seq_4747_f80,CURE PASSIVATION,PAD WINDOW LITHO,OPEN PAD WINDOW LITHO,CLEAN AFTER METAL ETCH,METAL PATTERN INSPECTION
igbt_generated_seq_4833_f60,MEASURE SURFACE PLANARITY,MEASURE PLANARITY,RAPID THERMAL ANNEAL,FIELD OXIDE ETCH,CMP DIELECTRIC
igbt_generated_seq_4833_f80,CURE PASSIVATION,EXPOSE LITHO LEVEL 6,CLEAN AFTER METAL ETCH,PAD WINDOW LITHO,FINAL CLEAN
igbt_generated_seq_1149_f60,CMP INTERLAYER DIELECTRIC,CMP DIELECTRIC,VIA ETCH,MEASURE DIELECTRIC THICKNESS,HARD BAKE
igbt_generated_seq_1149_f80,CLEAN AFTER METAL ETCH,CLEAN PAD OPENING,CURE PASSIVATION,CLEAN AFTER VIA ETCH,PATTERN INSPECTION LEVEL 1
igbt_generated_seq_1904_f60,CMP INTERLAYER DIELECTRIC,CMP DIELECTRIC,DEPOSIT INTERLEVEL DIELECTRIC,MEASURE DIELECTRIC THICKNESS,DEPOSIT INTERLAYER DIELECTRIC
igbt_generated_seq_1904_f80,CURE PASSIVATION,CLEAN AFTER METAL ETCH,PAD WINDOW LITHO,OPEN PAD WINDOW LITHO,EXPOSE LITHO LEVEL 6
igbt_generated_seq_1402_f60,SOFT BAKE,FINAL CLEAN,STRIP PHOTORESIST,STRIP RESIST,EXPOSE LITHO LEVEL 4
igbt_generated_seq_1402_f80,DEPOSIT PASSIVATION LAYER,DEPOSIT PASSIVATION,MEASURE LINE WIDTH,DENSIFY OXIDE,VIA OPENING INSPECTION
igbt_industrial_seq_0855_f60,SOFT BAKE,FINAL CLEAN,MEASURE OXIDE THICKNESS,EXPOSE LITHO LEVEL 4,DEPOSIT INTERLAYER DIELECTRIC
igbt_industrial_seq_0855_f80,CURE PASSIVATION,PAD WINDOW LITHO,OPEN PAD WINDOW LITHO,FINAL CLEAN,FRONTSIDE CLEAN FINAL
igbt_generated_seq_3875_f60,MEASURE SURFACE PLANARITY,MEASURE PLANARITY,FINAL GEOMETRY CHECK,BACKSIDE THINNING CHECK,RAPID THERMAL ANNEAL
igbt_generated_seq_3875_f80,CURE PASSIVATION,PAD WINDOW LITHO,CLEAN AFTER METAL ETCH,OPEN PAD WINDOW LITHO,EXPOSE LITHO LEVEL 6
igbt_generated_seq_4902_f60,CMP INTERLAYER DIELECTRIC,CMP DIELECTRIC,MEASURE SURFACE PLANARITY,MEASURE PLANARITY,MEASURE DIELECTRIC THICKNESS
igbt_generated_seq_4902_f80,CURE PASSIVATION,PAD WINDOW LITHO,OPEN PAD WINDOW LITHO,CLEAN AFTER METAL ETCH,YIELD ANALYSIS
igbt_generated_seq_0785_f60,MEASURE FILM THICKNESS,MEASURE DIELECTRIC THICKNESS,SPIN COAT PHOTORESIST,MEASURE OXIDE THICKNESS,MEASURE METAL THICKNESS
igbt_generated_seq_0785_f80,DEPOSIT PASSIVATION,DEPOSIT PASSIVATION LAYER,MEASURE LINE WIDTH,DENSIFY OXIDE,FINAL PARTICLE INSPECTION
igbt_generated_seq_0173_f60,MEASURE DIELECTRIC THICKNESS,MEASURE FILM THICKNESS,SPIN COAT PHOTORESIST,MEASURE OXIDE THICKNESS,CMP DIELECTRIC
